SITE: Vaulx-en-Velin, France, IDMP: FRA2, Lat: 45.7786 N, Long: 4.9225 E, Alt: 170 m
TIME: Winter Clock Time (GMT+1). Summer Clock Time from 03/30/2025 to 10/26/2025
TYPE: 1mn Instantaneous Measurements.
SOURCE:   ENTPE, Rue Maurice Audin, 69518 Vaulx-en-Velin, FRANCE.
          dumortier@entpe.fr, Phone:(33) 472047087.
COMMENTS: Diffuse illuminance and irradiance are corrected with Littlefair procedure.
	  All values have gone through ENTPE quality control procedure.

          XCLTime : Excel compatible time format (hours since 1/01/1900)
          Alts : altitude of the sun
          Azis : azimuth of the sun (from North to East)
          Evg  : global horizontal illuminance
          Evd  : diffuse horizontal illuminance
          Evgn : global vertical north illuminance
          Evge : global vertical east illuminance
          Evgs : global vertical south illuminance
          Evgw : global vertical west illuminance
          Eeg  : global horizontal irradiance
          Eed  : diffuse horizontal irradiance
          Lvz  : zenith luminance (11 degree aperture)
          Rh   : relative humidity
          Wd   : wind direction (from North to East)
          Ws   : wind speed
          Dbt  : dry bulb temperature
          Cvf  : illuminance shadow band correction factor
          Cef  : irradiance shadow band correction factor
          Ees  : direct horizontal irradiance
          UVA  : global horizontal UVA irradiance
          UVB  : global horizontal UVB irradiance

Date        Time           XCLTime       Alts   Azis  Evg     Evd    Evgn    Evge    Evgs    Evgw     Eeg     Eed     Lvz       Rh       Wd      Ws     Dbt       Cvf     Cef  Ees    UVA     UVB
mm/dd/yyyy hh:mm        01/01/1900        Deg    Deg  Lux     Lux     Lux     Lux     Lux     Lux    W/m2    W/m2   Cd/m2        %   DgN->E     m/s     DgC         %       %       W/m2    W/m2    W/m2
07/01/2025 00:00	45839.0	    -20.4	349.2	0	0	0	0	0	0	0	0	0	66	156	0.2	23.8	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:01	45839.0007	-20.5	349.4	0	0	0	0	0	0	0	0	0	66	130	0.1	23.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:02	45839.0014	-20.5	349.7	0	0	0	0	0	0	0	0	0	66	133	0.4	23.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:03	45839.0021	-20.5	349.9	0	0	0	0	0	0	0	0	0	66	125	1.2	23.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:04	45839.0028	-20.5	350.1	0	0	0	0	0	0	0	0	0	66	151	1.2	23.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:05	45839.0035	-20.6	350.4	0	0	0	0	0	0	0	0	0	67	158	1.7	23.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:06	45839.0042	-20.6	350.6	0	0	0	0	0	0	0	0	0	67	145	1.5	23.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:07	45839.0049	-20.6	350.9	0	0	0	0	0	0	0	0	0	67	137	1.1	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:08	45839.0056	-20.7	351.1	0	0	0	0	0	0	0	0	0	67	130	1.5	23.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:09	45839.0063	-20.7	351.4	0	0	0	0	0	0	0	0	0	67	158	1.5	23.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:10	45839.0069	-20.7	351.6	0	0	0	0	0	0	0	0	0	67	135	1.4	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:11	45839.0076	-20.7	351.8	0	0	0	0	0	0	0	0	0	67	131	2.0	23.6	100.0	100.0	0.0	0.0	0.0
